Acceleration,Aggression,Agility,Balance,BallControl,Composure,Crossing,Curve,Dribbling,Finishing,HeadingAccuracy,Interceptions,Jumping,LongPassing,LongShots,Marking,Positioning,Potential,ShortPassing,ShotPower,Skill Moves,SlidingTackle,SprintSpeed,Stamina,StandingTackle,Strength,Vision,Volleys,Weak Foot,height,Fin_pos,Player_name
88,48,91,85,93,84,82,88,92,84,68,32,75,75,88,14,84,94,87,82,4,20,84,83,20,65,86,88,3,177,Mid,Paulo Dybala 
75,62,93,94,92,84,78,79,86,71,55,78,67,84,82,66,79,89,92,73,4,73,71,82,80,58,90,74,4,172,Mid,Luka Modrić 
72,55,92,89,91,92,83,82,87,73,54,46,66,81,73,27,86,89,92,71,4,29,65,81,50,56,93,80,2,173,Mid,David Josué Jiménez Silva 
90,63,86,91,89,90,70,82,89,91,74,24,80,63,83,13,91,89,81,88,4,12,83,77,20,76,83,85,4,173,Forward,Sergio Agüero 
68,92,59,64,57,82,58,60,58,33,84,88,89,59,49,92,28,89,59,78,2,90,78,68,92,91,50,45,2,187,Defense,Giorgio Chiellini 
82,90,83,90,79,85,68,49,79,65,54,91,79,81,69,75,71,90,85,71,3,85,80,95,89,77,79,56,3,168,Mid,N'Golo Kanté 
72,76,73,62,84,89,75,75,80,92,83,35,70,80,85,41,92,91,79,87,3,38,75,88,36,87,80,77,4,188,Forward,Harry Kane 
75,78,76,63,89,87,80,84,87,73,75,70,85,88,82,64,83,92,87,90,5,68,78,91,70,91,88,85,4,191,Mid,Paul Pogba 
87,69,90,80,86,86,82,84,87,88,86,35,87,75,82,32,91,89,81,81,4,28,86,78,30,64,77,87,3,175,Forward,Antoine Griezmann 
77,46,80,82,89,87,87,86,84,81,52,56,55,86,87,39,83,91,90,84,4,22,74,91,57,57,90,74,5,182,Mid,Christian Eriksen 
78,57,90,86,92,83,72,85,90,69,58,78,75,90,82,49,83,89,91,75,5,65,68,75,64,59,86,90,3,174,Mid,Thiago Alcântara 
88,80,92,87,87,86,81,79,90,84,70,50,85,73,82,30,85,88,79,84,4,35,84,86,44,72,82,83,3,169,Forward,Alexis Sánchez 
64,88,63,58,76,82,55,49,53,42,92,88,89,70,43,87,48,88,79,67,2,89,70,67,86,80,52,47,3,187,Defense,Diego Godín 
75,84,81,59,82,84,70,77,80,85,89,48,88,50,79,24,93,88,78,86,3,27,78,92,45,75,77,85,3,185,Forward,Edinson Cavani 
94,63,87,88,88,89,77,82,88,88,59,55,70,67,81,37,89,90,82,77,4,41,93,85,43,76,82,73,3,175,Forward,Mohamed Salah 
78,56,76,76,80,85,46,58,76,91,90,22,92,54,70,18,92,91,73,84,3,20,80,74,24,77,66,85,4,181,Forward,Mauro Icardi 
69,89,87,94,88,91,72,73,90,60,55,86,64,89,58,76,71,90,90,56,3,79,62,77,84,56,88,64,4,165,Mid,Marco Verratti 
75,64,83,75,87,87,88,87,84,83,62,55,54,82,91,27,80,90,86,86,4,44,70,68,41,70,88,90,3,180,Mid,James Rodríguez 
94,34,96,93,92,83,85,87,90,75,56,26,53,78,84,16,83,88,85,75,4,22,86,77,24,44,87,74,3,163,Forward,Lorenzo Insigne 
50,85,65,55,85,88,62,66,78,67,68,87,66,79,54,79,77,87,88,61,3,80,52,88,86,78,84,44,3,189,Mid,Sergio Busquets Burgos 
93,75,90,86,83,76,85,77,80,73,69,85,81,74,66,83,78,87,83,64,3,84,93,90,84,60,70,60,3,170,Defense,Jordi Alba Ramos 
88,55,92,92,88,85,79,84,89,76,48,30,59,81,87,24,84,90,86,83,4,40,77,80,44,61,87,75,4,172,Forward,Philippe Coutinho Correia 
94,43,77,70,82,84,77,78,79,87,79,48,77,64,78,28,89,87,77,81,3,36,95,78,25,76,77,86,4,187,Forward,Pierre-Emerick Aubameyang 
71,82,58,53,70,86,69,56,67,34,85,81,75,80,58,86,47,87,75,79,2,88,79,74,90,91,76,53,4,192,Defense,Jérôme Boateng 
79,84,77,82,88,85,90,80,86,67,73,84,77,76,66,78,75,87,82,83,4,87,79,81,85,77,75,54,4,174,Defense,Marcelo Vieira da Silva 
75,48,83,70,89,78,82,84,85,73,54,24,52,83,75,22,82,87,89,70,4,19,69,71,16,57,91,77,2,180,Mid,Mesut Özil 
93,59,94,92,89,81,77,82,91,85,35,36,60,74,81,30,86,87,82,80,4,40,87,77,40,42,83,70,4,169,Forward,Dries Mertens 
72,56,76,66,87,84,78,80,86,78,74,72,71,82,83,60,88,87,88,82,3,62,75,85,73,69,86,79,5,183,Mid,Marek Hamšík 
70,77,74,68,79,81,60,61,66,38,80,89,93,81,71,89,59,87,79,74,3,86,73,74,87,81,72,63,3,183,Defense,Thiago Emiliano da Silva 
55,72,58,42,78,86,57,58,59,64,83,88,74,80,51,86,58,87,81,62,2,86,73,66,87,83,62,57,3,194,Defense,Gerard Piqué Bernabeu 
87,47,89,91,88,86,80,87,91,85,51,39,61,71,88,29,85,87,84,87,4,26,80,68,26,67,83,86,2,180,Mid,Arjen Robben 
72,58,79,84,94,89,77,80,90,70,54,66,52,86,71,57,84,87,92,65,4,56,71,58,57,58,94,74,4,171,Mid,Andrés Iniesta Luján 
63,87,66,57,78,84,52,59,69,59,76,86,86,82,79,86,69,89,84,86,2,86,65,87,89,87,77,53,3,185,Mid,Carlos Henrique Venancio Casimiro 
78,58,87,90,94,86,73,86,91,85,55,66,64,84,87,25,83,89,88,73,4,51,75,71,64,59,87,65,3,176,Mid,Francisco Román Alarcón Suárez 
78,72,62,47,73,82,75,74,79,88,87,27,72,73,76,27,87,90,74,88,3,30,89,80,30,93,74,78,4,190,Forward,Romelu Lukaku 
81,77,77,63,83,81,55,70,83,90,81,40,77,49,76,31,91,86,74,86,3,32,85,77,33,77,65,87,4,185,Forward,Ciro Immobile 
84,82,79,79,81,82,86,78,82,55,76,82,79,71,72,78,70,87,81,80,3,84,88,93,84,80,70,68,3,180,Defense,Alex Sandro Lobo Silva 
76,57,76,72,81,83,79,81,75,87,82,58,81,68,77,31,93,86,81,77,3,44,77,90,41,67,84,84,4,186,Forward,Thomas Müller 
77,82,75,73,79,78,80,68,69,46,76,85,76,80,60,89,62,88,81,68,3,87,79,88,89,74,74,51,3,178,Defense,César Azpilicueta Tanco 
62,82,60,52,75,86,44,56,69,44,86,90,85,85,65,80,38,86,79,74,2,84,72,73,88,85,74,58,3,190,Defense,Leonardo Bonucci 
65,93,75,77,83,86,76,76,76,77,82,85,85,81,85,76,81,86,84,86,3,86,60,88,89,77,80,78,4,180,Mid,Arturo Vidal 
74,68,79,79,89,84,80,86,86,60,60,78,61,85,82,66,70,86,89,78,4,70,74,78,74,68,88,72,4,178,Mid,Miralem Pjanić 
80,88,81,84,85,84,73,73,80,76,59,86,76,81,86,78,88,86,84,84,3,88,76,94,86,76,76,75,3,176,Mid,Radja Nainggolan 
68,84,62,55,74,83,68,58,69,56,82,86,83,74,68,86,60,86,79,86,2,87,67,79,87,82,68,52,3,189,Defense,Jan Vertonghen 
67,67,72,66,87,81,81,88,84,83,58,69,44,90,88,52,80,86,87,84,3,53,64,78,65,63,87,80,3,184,Mid,Ivan Rakitić 
79,81,74,60,81,88,85,74,77,59,68,84,71,77,60,85,71,86,79,71,3,87,82,91,84,74,70,56,3,182,Defense,Filipe Luís Kasmirski 
76,69,-1,63,82,20,75,80,-1,86,80,67,-1,82,90,83,86,86,82,76,4,83,85,83,-1,41,82,86,4,195,Forward,Zlatan Ibrahimović 
93,59,90,82,85,78,83,82,88,80,72,32,66,64,77,26,84,92,79,85,3,35,95,83,32,70,81,72,3,183,Forward,Leroy Sané 
87,61,91,71,89,75,80,81,91,79,53,18,68,74,75,19,81,90,79,84,4,26,89,73,39,59,74,68,4,181,Mid,Yannick Carrasco 
94,34,91,92,87,76,76,68,87,76,38,26,60,67,70,48,86,88,83,70,4,54,92,81,58,67,76,64,3,170,Forward,Raheem Sterling 
78,71,82,82,87,86,72,80,87,86,75,58,83,75,76,30,86,87,86,81,4,42,79,90,62,79,86,81,4,181,Forward,Roberto Firmino Barbosa de Oliveira 
80,77,58,47,77,82,36,46,57,40,83,82,80,76,53,84,44,92,75,52,2,85,85,68,86,85,56,42,3,191,Defense,Raphaël Varane 
69,87,50,40,60,78,30,28,60,19,81,88,82,48,15,87,24,88,66,55,2,86,76,73,88,94,34,14,2,187,Defense,Kalidou Koulibaly 
86,69,79,77,83,79,81,78,79,63,75,84,82,80,83,78,77,87,82,83,3,80,81,87,82,69,78,68,4,180,Defense,David Alaba 
74,71,77,79,86,75,84,85,80,71,61,66,61,85,81,66,82,88,86,84,3,51,70,84,69,75,89,56,4,177,Mid,Jorge Resurrección 
82,86,68,60,65,79,27,30,54,10,80,86,86,61,12,88,25,87,60,40,2,89,85,78,87,84,22,16,2,189,Defense,Kostas Manolas 
62,91,69,62,69,84,52,50,49,54,85,86,87,72,56,83,51,85,75,69,2,85,64,76,86,83,48,57,3,183,Defense,Nicolás Otamendi 
62,83,56,53,79,84,71,70,78,64,77,85,71,82,75,78,69,85,84,78,3,75,66,89,85,89,75,74,3,194,Mid,Nemanja Matić 
86,49,86,81,85,83,77,90,86,86,49,50,72,76,87,30,86,85,86,87,4,46,88,66,36,67,86,88,4,180,Mid,Marco Reus 
72,68,82,80,87,87,74,81,85,72,49,78,62,83,74,57,79,86,88,77,4,64,69,71,67,73,87,75,4,180,Mid,İlkay Gündoğan 
63,80,60,50,70,81,64,63,62,45,82,83,81,81,66,89,58,86,77,86,2,84,67,74,90,81,67,38,3,187,Defense,Toby Alderweireld 
83,65,78,72,85,80,84,73,84,79,80,49,84,74,81,26,86,85,79,84,4,54,88,89,52,76,78,78,5,187,Mid,Ivan Perišić 
65,51,57,36,84,83,63,65,76,89,84,50,66,72,79,11,89,85,77,86,2,16,68,78,28,82,74,77,4,193,Forward,Edin Džeko 
76,93,58,52,82,83,65,62,77,88,82,40,64,52,73,28,87,85,65,82,3,34,78,80,39,91,74,80,4,188,Forward,Diego da Silva Costa 
72,82,59,53,65,78,45,34,64,47,84,86,84,65,24,88,38,85,65,62,2,84,76,68,86,89,47,37,3,189,Defense,Medhi Benatia 
70,90,62,68,58,82,47,36,58,44,86,80,87,54,48,86,50,85,60,79,2,86,81,72,89,86,45,46,3,186,Defense,Sokratis Papastathopoulos 
79,86,83,79,79,82,75,65,78,64,68,86,84,79,70,80,72,85,83,78,2,84,79,94,84,78,75,72,2,180,Mid,Blaise Matuidi 
67,82,61,57,72,80,48,32,64,43,82,88,82,69,41,88,43,85,70,70,2,85,74,65,88,80,58,51,3,186,Defense,João Miranda de Souza Filho 
73,75,85,75,82,87,55,83,74,87,90,41,90,58,80,16,90,85,78,79,3,19,66,68,42,75,68,84,4,177,Forward,Radamel Falcao García Zarate 
78,65,77,61,86,79,75,79,82,80,78,22,70,55,76,13,85,85,86,83,4,12,78,73,15,80,86,79,4,185,Forward,Karim Benzema 
60,45,63,77,85,92,85,78,80,75,74,50,65,88,74,56,77,85,90,77,3,58,56,80,59,64,91,81,3,180,Mid,Francesc Fàbregas i Soler 
83,52,86,91,88,86,81,83,88,76,41,36,34,74,74,13,81,85,86,76,5,26,79,59,25,60,86,80,4,170,Mid,Franck Ribéry 
59,87,59,42,70,81,61,61,63,45,84,80,71,66,55,84,41,85,73,75,2,84,64,74,85,88,59,46,3,193,Defense,Vincent Kompany 
73,87,77,80,82,78,68,70,77,69,61,87,78,80,78,79,70,85,85,83,3,78,72,85,85,77,75,74,4,179,Mid,Fernando Luiz Rosa 
65,94,63,49,62,79,46,44,58,46,80,85,76,61,56,85,40,85,70,63,2,82,69,62,85,85,48,23,3,188,Defense,Képler Laveran Lima Ferreira 
92,62,83,77,87,80,72,76,89,85,76,49,71,68,69,41,83,94,79,79,4,40,93,83,44,75,77,74,4,178,Forward,Kylian Mbappé 
75,87,63,63,68,74,51,46,63,33,81,85,84,56,48,82,47,89,72,55,2,85,80,78,85,85,54,42,3,187,Defense,Eric Bailly 
85,45,78,76,86,83,81,83,85,82,50,45,58,82,87,29,77,92,84,86,4,39,84,74,42,61,84,79,3,182,Forward,Marco Asensio Willemsen 
85,58,88,86,89,85,85,83,91,74,51,49,53,78,70,46,80,90,85,70,4,35,76,82,44,53,84,66,3,173,Forward,Bernardo Mota Carvalho e Silva 
80,73,86,91,89,89,83,81,90,81,49,28,67,75,79,21,82,88,82,84,4,25,81,80,39,82,80,77,3,173,Mid,Nabil Fekir 
77,74,83,83,85,81,90,81,79,66,72,79,79,80,67,78,78,88,85,75,3,79,69,85,80,65,79,61,4,176,Defense,Joshua Kimmich 
51,82,33,32,63,72,30,28,42,20,85,82,38,61,62,82,26,90,78,77,2,83,78,65,86,94,30,29,3,195,Defense,Niklas Süle 
77,84,74,62,85,86,68,71,83,83,77,67,69,76,80,60,86,90,84,77,4,57,76,89,63,71,84,76,3,188,Mid,Dele Alli 
73,85,71,69,81,80,79,71,75,66,75,83,77,77,53,80,68,89,82,75,3,85,75,93,88,82,73,30,2,188,Mid,Fábio Henrique Tavares 
94,73,89,85,84,78,72,74,86,84,53,31,77,71,69,33,84,85,78,77,4,38,92,82,35,72,79,71,3,175,Forward,Sadio Mané 
74,69,76,68,85,82,69,63,83,77,83,78,79,80,78,71,81,91,87,78,3,78,73,82,83,76,81,48,4,184,Mid,Saúl Ñíguez Esclápez 
75,80,69,68,76,79,72,49,65,33,80,84,85,78,35,86,46,89,81,53,2,87,76,75,87,74,51,31,3,183,Defense,Marcos Aoás Corrêa 
74,80,68,66,76,75,69,72,69,51,74,86,87,73,74,81,58,90,80,83,2,85,75,79,87,80,58,70,3,182,Defense,Samuel Umtiti 
76,81,82,79,83,74,83,72,76,41,65,82,76,71,36,85,61,87,81,64,2,86,86,84,85,75,57,34,3,173,Defense,Daniel Carvajal Ramos 
85,41,92,86,89,83,81,84,90,76,48,38,62,76,76,27,80,84,78,79,5,18,80,76,31,55,82,72,4,179,Mid,Riyad Mahrez 
71,80,57,51,73,83,53,60,70,52,82,85,80,76,64,83,41,86,76,81,2,83,76,76,85,92,59,45,3,193,Defense,Virgil van Dijk 
76,48,80,75,89,81,83,78,88,78,65,59,76,78,81,39,79,87,83,86,4,44,79,69,59,66,84,84,5,187,Forward,Julian Draxler 
79,56,65,60,82,80,73,76,83,83,86,24,79,51,76,14,85,88,79,80,3,20,86,73,14,81,76,81,4,189,Forward,Álvaro Borja Morata Martín 
88,60,83,78,85,80,78,81,87,85,65,39,65,64,87,27,85,87,79,85,4,33,87,85,34,64,79,75,5,183,Mid,Heung Min Son 
68,78,61,60,71,82,49,45,61,25,80,86,76,71,60,87,32,89,71,65,2,82,72,69,86,82,50,27,4,189,Defense,Stefan de Vrij 
82,70,87,84,83,85,64,74,85,85,72,40,76,59,75,23,87,85,79,81,4,30,85,79,42,76,74,81,3,175,Forward,Alexandre Lacazette 
88,69,89,85,86,76,77,83,85,76,53,64,71,72,73,49,82,84,81,87,4,55,84,86,53,63,84,81,5,177,Mid,Henrikh Mkhitaryan 
85,63,88,79,86,85,78,83,85,86,78,39,68,64,80,20,89,84,80,79,3,18,80,77,21,59,74,86,3,176,Forward,Iago Aspas Juncal 
53,86,34,55,59,79,29,35,51,27,85,84,82,59,20,85,24,84,63,57,2,82,58,72,85,90,23,17,2,190,Defense,Kamil Glik 
96,55,93,91,89,82,78,82,90,67,50,36,61,68,80,28,77,84,80,86,5,32,92,74,36,63,78,76,3,172,Mid,Douglas Costa de Souza 
55,58,69,72,83,78,84,89,78,75,63,82,55,87,80,64,79,84,90,79,3,56,50,80,66,72,85,72,4,182,Mid,Daniel Parejo Muñoz 
87,78,70,72,78,75,81,76,77,51,74,80,83,67,68,79,66,84,77,86,2,83,93,90,84,81,69,57,2,183,Defense,Kyle Walker 
86,46,93,87,85,87,78,83,93,76,46,38,72,69,75,24,81,84,77,69,4,25,75,83,36,49,79,73,3,175,Mid,Yacine Brahimi 
86,73,92,79,84,82,83,78,85,71,51,38,72,79,77,34,82,84,82,83,5,56,86,73,59,60,81,77,2,180,Forward,Ángel Di María 
91,44,89,81,84,79,76,82,86,77,31,55,46,77,81,43,80,84,80,78,4,51,86,87,57,63,83,59,4,175,Forward,Willian Borges da Silva 
69,86,72,56,79,77,68,70,66,55,81,84,80,78,73,77,54,84,78,79,3,83,72,75,84,81,69,64,3,189,Defense,David Luiz Moreira Marinho 
60,82,59,52,81,84,72,68,78,69,76,86,68,81,78,74,80,84,85,82,2,76,68,78,82,89,82,78,4,189,Mid,Sami Khedira 
49,90,54,58,74,83,60,54,62,53,90,88,81,77,63,82,57,84,77,76,2,87,53,74,86,84,76,61,3,190,Mid,Javier Martínez Aginaga 
75,57,79,80,90,82,85,90,86,76,59,37,48,80,81,29,77,84,84,78,4,39,72,73,36,72,87,77,4,175,Mid,Dimitri Payet 
66,61,77,69,89,87,70,85,84,88,84,34,69,70,85,23,87,84,75,84,3,25,65,74,36,61,83,85,5,182,Forward,Jonas Gonçalves Oliveira 
78,78,81,79,85,84,76,78,84,56,64,78,68,83,80,70,78,84,87,80,4,78,78,77,78,72,84,76,4,180,Mid,Claudio Marchisio 
67,73,50,36,68,84,45,52,60,57,93,83,46,70,81,81,53,84,75,92,2,82,70,62,89,82,59,60,4,198,Defense,Ronaldo Aparecido Rodrigues 
75,79,82,76,89,90,65,65,89,66,70,82,77,80,71,71,70,84,86,85,4,70,77,76,83,91,80,73,2,185,Mid,Moussa Dembélé 
94,56,92,94,87,84,82,79,89,76,38,40,70,74,79,24,81,84,82,76,4,34,86,78,30,48,85,72,4,165,Forward,Alejandro Gómez 
60,66,51,64,65,82,40,50,64,21,72,90,82,65,39,88,28,84,65,54,2,86,76,54,88,85,62,35,3,187,Defense,Andrea Barzagli 
69,82,53,57,84,87,54,61,79,85,94,23,94,52,80,46,86,84,73,83,3,49,72,70,44,85,73,84,3,182,Forward,Aritz Aduriz Zubeldia 
93,54,90,85,85,73,77,78,92,77,43,36,59,68,65,29,78,92,74,82,5,33,89,74,30,47,84,76,5,178,Forward,Ousmane Dembélé 
89,58,92,91,85,82,66,76,86,86,70,32,75,66,73,20,87,92,76,78,4,19,86,87,23,72,76,72,4,175,Forward,Gabriel Fernando de Jesus 
68,73,66,59,86,79,60,78,84,74,86,78,85,83,80,69,79,89,84,83,4,69,73,85,77,88,85,68,4,191,Mid,Sergej Milinković-Savić 
82,78,90,90,88,79,62,64,88,74,42,75,56,78,66,57,74,88,88,76,4,61,66,82,62,59,81,59,4,172,Mid,Naby Keïta 
68,89,57,50,56,73,47,36,47,37,79,85,90,58,48,85,24,87,68,72,2,87,72,68,84,84,27,30,3,185,Defense,José María Giménez 
86,63,85,84,86,80,80,81,85,76,54,66,72,75,76,63,77,89,84,82,3,63,84,79,59,69,85,75,2,170,Mid,Thomas Lemar 
68,72,49,55,72,74,58,61,57,45,85,85,77,78,47,85,54,88,75,68,2,85,70,71,86,84,52,40,3,189,Defense,Aymeric Laporte 
93,63,79,76,84,74,69,62,83,87,76,37,77,55,67,17,85,87,77,74,3,19,92,81,20,59,61,82,4,180,Forward,Timo Werner 
92,59,85,82,86,80,76,84,88,84,70,42,80,60,75,35,81,90,77,84,4,36,89,78,39,76,73,74,3,184,Mid,Anthony Martial 
85,84,76,72,82,81,75,76,80,72,75,82,67,79,78,74,79,88,84,77,3,78,85,86,79,68,82,68,4,189,Mid,Leon Goretzka 
86,60,87,79,82,78,79,75,84,83,60,27,82,73,83,25,79,84,78,82,4,27,91,83,24,61,81,69,4,174,Mid,Quincy Promes 
52,75,45,50,78,89,66,77,79,56,73,84,68,86,58,77,62,86,84,59,3,71,53,84,85,88,78,50,4,187,Mid,William Silva de Carvalho 
88,56,82,71,84,82,82,86,85,78,75,42,64,75,82,29,82,86,83,83,4,31,79,75,29,66,79,70,3,179,Mid,Florian Thauvin 
67,88,58,60,77,84,50,48,76,56,76,85,67,79,64,80,69,86,82,77,2,78,68,87,85,89,69,55,3,188,Mid,Danilo Luís Hélio Pereira 
81,61,75,63,85,70,80,76,86,79,65,25,70,82,73,25,80,83,81,77,3,23,79,81,21,81,78,75,4,184,Mid,Víctor Machín Pérez 
83,73,87,84,82,85,77,83,82,78,45,70,67,82,78,62,87,83,83,74,4,52,76,90,64,59,86,77,4,177,Mid,Luis Miguel Afonso Fernandes 
90,74,91,83,85,78,78,76,90,67,58,62,75,69,80,60,78,83,78,84,5,70,92,78,70,60,76,68,3,179,Mid,Juan Cuadrado 
74,58,86,85,90,86,78,80,87,73,49,66,58,80,64,38,79,87,88,68,4,57,67,73,53,68,87,86,4,176,Mid,Mario Götze 
64,79,66,69,70,74,50,55,53,58,81,85,84,69,52,82,50,85,77,66,2,82,69,74,84,81,55,51,3,184,Defense,Shkodran Mustafi 
76,86,84,82,85,84,74,80,80,71,60,87,63,80,69,80,78,83,85,75,3,76,70,88,79,70,83,69,4,182,Mid,Ander Herrera Agüera 
69,65,80,58,86,79,77,83,87,73,63,69,49,83,76,49,78,83,87,78,4,51,72,67,59,64,86,78,4,188,Mid,Javier Pastore 
65,86,65,68,84,85,74,75,75,68,68,84,53,83,70,72,78,83,86,81,3,75,68,82,83,83,79,63,3,186,Mid,Kevin Strootman 
84,56,84,82,86,78,78,81,84,81,55,49,67,71,79,30,83,83,83,74,4,31,80,78,32,56,77,70,5,169,Forward,Pedro Rodríguez Ledesma 
77,30,92,88,85,82,65,74,87,77,45,57,66,76,56,30,81,83,84,56,4,27,63,80,24,39,82,76,4,175,Mid,Shinji Kagawa 
54,72,38,35,73,81,38,62,64,87,93,39,55,37,74,29,88,83,74,83,2,26,64,84,48,89,68,85,3,196,Forward,Bas Dost 
75,31,86,80,84,83,74,77,78,75,54,34,66,78,77,37,81,85,83,76,4,47,74,76,50,36,83,63,3,179,Mid,Oscar dos Santos Emboaba 
76,81,70,66,84,80,64,66,80,75,84,78,88,76,79,77,84,83,82,83,3,73,76,92,78,80,75,75,3,181,Mid,José Paulo Bezerra M. Júnior 
52,87,43,31,82,85,59,73,72,64,79,85,75,78,66,75,70,83,82,79,3,78,61,86,83,91,77,55,3,196,Mid,Steven N'Zonzi 
78,70,71,50,85,81,68,78,81,85,67,30,75,66,77,16,79,83,78,89,4,20,82,66,22,86,74,77,4,189,Forward,Mario Balotelli 
67,73,76,75,82,81,75,70,81,72,58,69,67,80,74,60,83,84,84,81,3,67,69,91,70,69,80,79,3,183,Mid,Aaron Ramsey 
90,54,85,81,84,79,77,65,82,76,65,40,73,51,80,24,88,83,75,78,3,32,90,92,32,55,78,84,2,178,Forward,José María Callejón Bueno 
85,71,85,85,84,82,73,69,84,79,59,42,61,79,76,47,81,84,82,79,4,38,79,75,43,74,80,66,3,172,Mid,Giuliano Victor de Paula 
68,88,67,53,77,80,72,64,74,84,90,66,85,65,58,56,89,83,75,78,3,64,76,87,64,87,74,86,3,190,Forward,Mario Mandžukić 
31,84,29,32,72,84,44,46,48,41,89,85,40,62,26,87,32,83,64,63,2,78,39,76,85,90,47,35,2,195,Defense,Federico Fazio 
62,79,63,61,68,82,58,38,60,48,84,83,82,64,31,84,51,83,73,62,2,83,65,68,83,81,57,38,3,188,Defense,Benedikt Höwedes 
71,73,81,84,85,79,80,83,83,65,49,72,58,85,77,65,72,83,88,74,4,64,67,70,69,67,85,65,4,174,Mid,Éver Banega 
71,54,85,89,88,86,84,84,82,78,59,39,72,79,70,25,83,83,86,75,3,21,63,78,31,43,86,71,3,170,Mid,Juan Manuel Mata García 
66,79,65,63,75,83,69,49,72,59,78,88,77,74,71,77,69,83,79,74,2,82,69,86,86,76,76,57,3,185,Mid,Lars Bender 
75,83,66,66,76,82,86,80,74,65,74,81,76,69,68,79,73,83,78,77,2,83,84,78,84,79,72,67,4,184,Defense,Łukasz Piszczek 
39,74,57,38,73,79,62,55,62,58,85,84,81,72,68,84,49,83,69,80,2,82,46,74,85,85,63,49,3,189,Defense,Ezequiel Garay 
88,84,75,83,81,83,83,69,81,60,64,82,70,70,66,78,73,83,80,85,3,78,87,88,83,85,71,70,2,180,Defense,Antonio Valencia 
71,87,68,62,67,75,52,22,62,32,81,85,82,69,47,81,41,83,76,54,2,84,73,75,85,76,56,35,3,186,Defense,Laurent Koscielny 
57,80,53,56,68,73,38,53,55,27,77,83,77,68,53,87,30,83,73,65,2,84,57,62,86,84,49,31,3,190,Defense,Raúl Albiol Tortajada 
79,78,85,87,86,80,85,80,84,61,72,79,80,77,78,72,74,83,81,86,3,82,83,76,79,55,78,68,3,172,Defense,Daniel Alves da Silva 
67,88,72,78,80,86,63,63,58,42,68,88,75,75,55,81,51,83,79,76,2,82,64,76,83,74,68,51,3,174,Defense,Javier Mascherano 
64,84,64,72,78,87,57,62,64,50,81,87,78,81,72,75,55,83,82,81,2,82,68,76,84,83,72,74,4,184,Mid,Daniele De Rossi 
85,62,91,84,88,80,90,92,89,63,41,24,63,75,78,10,76,83,79,79,5,13,82,69,17,54,80,80,4,175,Mid,Ricardo Andrade Quaresma Bernardo 
94,58,86,79,83,75,78,77,87,76,57,21,86,67,77,12,81,89,75,79,4,18,93,76,27,59,78,75,4,180,Mid,Leon Bailey 
95,57,94,94,83,85,81,84,85,65,51,43,65,55,73,43,82,88,78,72,5,36,94,87,46,48,78,74,3,173,Mid,Gelson Dany Batalha Martins 
86,53,93,84,84,78,79,77,86,74,57,26,58,73,83,16,77,90,81,85,4,17,81,74,28,64,82,71,4,171,Forward,Malcom Filipe Silva de Oliveira 
76,85,62,55,70,75,36,30,63,40,81,78,74,64,44,83,34,88,75,74,2,86,80,79,83,86,44,28,3,187,Defense,Davinson Sánchez 
77,81,77,73,80,74,67,66,77,75,82,76,89,82,78,72,79,89,85,82,3,71,69,86,78,77,79,62,3,181,Mid,Corentin Tolisso 
